0.1,0.107371149,0.114742298,0.122113447,0.136395048,0.143535848,0.150676648,0.1575871,0.171408005,0.178318457,0.18499856,0.198358768,0.205038871,0.211488627,0.217938382,0.230837892,0.237287648,0.243507054,0.255945868,0.262165275,0.268384682,0.274604089,0.286582206,0.292571264,0.298560322,0.310538439,0.316297149,0.322055859,0.32781457,0.33933199,0.3450907,0.35084941,0.361906133,0.367434495,0.372962856,0.378491218,0.389547941,0.395076303,0.400374316,0.405672329,0.416268356,0.421566369,0.426864382,0.437460409,0.442758422,0.448056435,0.4531241,0.46325943,0.468327095,0.47339476,0.483530089,0.488597754,0.493665419,0.498733084,0.508407717,0.513245033,0.51808235,0.527756982,0.532594299,0.537431615,0.542268932,0.551943565,0.556780881,0.561387849,0.570601785,0.575208753,0.579815721,0.584422689,0.593636625,0.598243593,0.602850561,0.60745753,0.616671466,0.621278434,0.625655053,0.634408293,0.638784912,0.643161532,0.647538151,0.656291391,0.66066801,0.66504463,0.673797869,0.678174489,0.682551109,0.686927728,0.695450619,0.69959689,0.703743162,0.712035704,0.716181975,0.720328246,0.724474518,0.73276706,0.736913331,0.741059603,0.749352145,0.753498416,0.757644688,0.761790959,0.769853153,0.773769076,0.777684999,0.781600921,0.789432767,0.79334869,0.797264613,0.805096458,0.809012381,0.812928304,0.816844227,0.824676073,0.828591995,0.832507918,0.840339764,0.844255687,0.84817161,0.852087532,0.859458681,0.863144256,0.86682983,0.874200979,0.877886553,0.881572128,0.885257702,0.892628851,0.896314426,0.9
0.1,0.113968776,0.127115859,0.139441249,0.162612983,0.173459326,0.183812654,0.193837305,0.213064914,0.222267872,0.231142153,0.248397699,0.256778965,0.264831553,0.272719803,0.288167625,0.295727198,0.303122432,0.317419885,0.324486442,0.331388661,0.338126541,0.351437962,0.358011504,0.364420707,0.376910435,0.382990961,0.389071487,0.395152013,0.406984388,0.412736237,0.418488085,0.429827445,0.435414955,0.440838127,0.446261298,0.457107642,0.462366475,0.467625308,0.472884141,0.483073131,0.488167625,0.49326212,0.503122432,0.508052588,0.512982744,0.517748562,0.527280197,0.532046015,0.536647494,0.545850452,0.550451931,0.55505341,0.559490551,0.568364832,0.572801972,0.577239113,0.585949055,0.590221857,0.594494659,0.598767461,0.607313065,0.611421528,0.615529992,0.623746919,0.627855382,0.631963846,0.636072309,0.644124897,0.648069022,0.652013147,0.655957272,0.663845522,0.667789647,0.671733772,0.679293344,0.683073131,0.686852917,0.690632703,0.698192276,0.701972062,0.705751849,0.712982744,0.716598192,0.72021364,0.723829088,0.731059984,0.734675431,0.738290879,0.745357436,0.748808546,0.752259655,0.755710764,0.762612983,0.766064092,0.769515201,0.77641742,0.779868529,0.783319638,0.786606409,0.793179951,0.796466721,0.799753492,0.803040263,0.809613804,0.812900575,0.816187346,0.822760887,0.826047658,0.829334429,0.832456861,0.838701726,0.841824158,0.84494659,0.851191454,0.854313887,0.857436319,0.860558751,0.866803615,0.869926048,0.87304848,0.879293344,0.882251438,0.885209532,0.888167625,0.894083813,0.897041906,0.9
0.1,0.106422339,0.112844677,0.119267016,0.132111693,0.138534031,0.144677138,0.150820244,0.163106457,0.169249564,0.17539267,0.187678883,0.19382199,0.199965096,0.206108202,0.217835951,0.223699825,0.2295637,0.235427574,0.247155323,0.253019197,0.258883072,0.27061082,0.276195462,0.281780105,0.287364747,0.298534031,0.304118674,0.309703316,0.315287958,0.326457243,0.332041885,0.337626527,0.348795812,0.354101222,0.359406632,0.364712042,0.375322862,0.380628272,0.385933682,0.391239092,0.401849913,0.407155323,0.412460733,0.423071553,0.428376963,0.433682373,0.438708551,0.448760908,0.453787086,0.458813264,0.463839442,0.473891798,0.478917976,0.483944154,0.49399651,0.499022688,0.504048866,0.509075044,0.5191274,0.524153578,0.529179756,0.533926702,0.543420593,0.548167539,0.552914485,0.562408377,0.567155323,0.571902269,0.576649215,0.586143106,0.590890052,0.595636998,0.600383944,0.609877836,0.614624782,0.619371728,0.62886562,0.633612565,0.638080279,0.642547993,0.651483421,0.655951134,0.660418848,0.664886562,0.67382199,0.678289703,0.682757417,0.691692845,0.696160558,0.700628272,0.705095986,0.714031414,0.718499127,0.722966841,0.727434555,0.736369983,0.740837696,0.74530541,0.754240838,0.758429319,0.762617801,0.766806283,0.775183246,0.779371728,0.783560209,0.787748691,0.796125654,0.800314136,0.804502618,0.812879581,0.817068063,0.821256545,0.825445026,0.83382199,0.838010471,0.842198953,0.846387435,0.854764398,0.85895288,0.863141361,0.871518325,0.875706806,0.879895288,0.88408377,0.892181501,0.89609075,0.9
0.1,0.107405265,0.114810529,0.122215794,0.136563494,0.143737345,0.150911195,0.15785363,0.171738502,0.178680937,0.185391958,0.198814001,0.205525022,0.212004628,0.218484235,0.231443448,0.237923055,0.244171247,0.250419439,0.262915823,0.269164015,0.275412207,0.287445762,0.29346254,0.299479317,0.305496095,0.317298235,0.323083598,0.328868962,0.334654325,0.346225051,0.352010414,0.357564362,0.368672259,0.374226208,0.379780156,0.385334105,0.396442002,0.401764536,0.40708707,0.412409604,0.423054672,0.428377206,0.43369974,0.444344808,0.449667342,0.454758461,0.459849581,0.470031819,0.475122939,0.480214058,0.485305178,0.495487417,0.500578536,0.505438241,0.515157651,0.520017356,0.524877061,0.529736766,0.539456176,0.544315881,0.549175586,0.554035291,0.563523286,0.568151577,0.572779867,0.582036448,0.586664738,0.591293029,0.595921319,0.6051779,0.60980619,0.614434481,0.619062771,0.628087938,0.632484813,0.636881689,0.645675441,0.650072317,0.654469193,0.658866069,0.667659821,0.672056697,0.676453572,0.680850448,0.6896442,0.694041076,0.698206537,0.70653746,0.710702922,0.714868383,0.719033844,0.727364767,0.731530229,0.73569569,0.739861151,0.748192074,0.752357535,0.756522997,0.76485392,0.769019381,0.772953428,0.776887475,0.784755568,0.788689615,0.792623662,0.796557709,0.804425803,0.80835985,0.812293896,0.82016199,0.824096037,0.828030084,0.831964131,0.839832224,0.843766271,0.847700318,0.851634365,0.859271044,0.862973677,0.866676309,0.874081574,0.877784206,0.881486838,0.885189471,0.892594735,0.896297368,0.9
0.1,0.110014171,0.119650449,0.12909778,0.147425602,0.156306094,0.164997638,0.173500236,0.190316486,0.19844119,0.206376949,0.214312707,0.229617383,0.237175248,0.244544166,0.251913085,0.266273028,0.273264053,0.280255078,0.293859235,0.300661313,0.307274445,0.313887577,0.326735947,0.333160132,0.339395371,0.345630609,0.35791214,0.363958432,0.370004724,0.376051016,0.387765706,0.393623051,0.39929145,0.410628248,0.416296646,0.421965045,0.427444497,0.438403401,0.443882853,0.449173359,0.454463864,0.465044875,0.47033538,0.475436939,0.480538498,0.490741615,0.495843174,0.500944733,0.510769957,0.51568257,0.520595182,0.525507794,0.535144072,0.539867737,0.544591403,0.549315068,0.5587624,0.563486065,0.568020784,0.572555503,0.581624941,0.58615966,0.590694379,0.599763817,0.604109589,0.608455361,0.612801134,0.621492678,0.625838451,0.630184223,0.634529995,0.643032593,0.647189419,0.651346245,0.65550307,0.663816722,0.667973547,0.672130373,0.676287199,0.68460085,0.688568729,0.692536608,0.700472367,0.704440246,0.708408125,0.712376004,0.720311762,0.724279641,0.72824752,0.732215399,0.739773264,0.743552197,0.747331129,0.751110061,0.758667926,0.762446859,0.766225791,0.773783656,0.777562589,0.781341521,0.784931507,0.792111479,0.795701464,0.79929145,0.802881436,0.810061408,0.813651393,0.817241379,0.820831365,0.828011337,0.831601323,0.835191308,0.842182333,0.845583373,0.848984412,0.852385451,0.85918753,0.862588569,0.865989608,0.869390647,0.876192726,0.879593765,0.882994804,0.886395843,0.893197922,0.896598961,0.9
0.1,0.110341644,0.120498615,0.130286242,0.149307479,0.15854109,0.167590028,0.176454294,0.193628809,0.201939058,0.210064635,0.21800554,0.233702678,0.241274238,0.248845799,0.256232687,0.270821791,0.277839335,0.284856879,0.298707295,0.305540166,0.312188366,0.318836565,0.33176362,0.338227147,0.344506002,0.350784857,0.363157895,0.369252078,0.37534626,0.381255771,0.393074792,0.398799631,0.404524469,0.415974146,0.421514312,0.427054478,0.432594645,0.443490305,0.448845799,0.454201293,0.459556787,0.46989843,0.475069252,0.480240074,0.485410896,0.495567867,0.500554017,0.505540166,0.515512465,0.520313943,0.52511542,0.529916898,0.539519852,0.54432133,0.549122807,0.553739612,0.562973223,0.567590028,0.572206833,0.576823638,0.585872576,0.590304709,0.594736842,0.603601108,0.608033241,0.612465374,0.616897507,0.625392428,0.629639889,0.63388735,0.638134811,0.646629732,0.650877193,0.655124654,0.659187442,0.667313019,0.671375808,0.675438596,0.679501385,0.687626962,0.691689751,0.695752539,0.703508772,0.707386888,0.711265005,0.715143121,0.722899354,0.72677747,0.730655586,0.734533703,0.742289935,0.74598338,0.749676824,0.753370268,0.760757156,0.7644506,0.768144044,0.775530933,0.779224377,0.782917821,0.786611265,0.793998153,0.797506925,0.801015697,0.804524469,0.811542013,0.815050785,0.818559557,0.822068329,0.829085873,0.832594645,0.836103416,0.84312096,0.846629732,0.850138504,0.853462604,0.860110803,0.863434903,0.866759003,0.870083102,0.876731302,0.880055402,0.883379501,0.886703601,0.893351801,0.8966759,0.9
0.1,0.108145766,0.116291533,0.124222937,0.139871383,0.147588424,0.155091104,0.162593783,0.17738478,0.184673098,0.191961415,0.19903537,0.21318328,0.220042872,0.226902465,0.233762058,0.247052519,0.253697749,0.26034298,0.273204716,0.279635584,0.286066452,0.292282958,0.30471597,0.310932476,0.317148982,0.323151125,0.335155413,0.341157556,0.3471597,0.352947481,0.364523044,0.370310825,0.376098607,0.387459807,0.393033226,0.398606645,0.404180064,0.415326902,0.420685959,0.426045016,0.431404073,0.442122186,0.447481243,0.4528403,0.457984995,0.468274384,0.473419078,0.478563773,0.488853162,0.493997856,0.498928189,0.503858521,0.513719185,0.518649518,0.52357985,0.528510182,0.538370847,0.543086817,0.547802787,0.552518757,0.561950697,0.566666667,0.571382637,0.580814577,0.585530547,0.590032154,0.594533762,0.603536977,0.608038585,0.612540193,0.617041801,0.626045016,0.630546624,0.635048232,0.639549839,0.64812433,0.652411576,0.656698821,0.660986066,0.669560557,0.673847803,0.678135048,0.686709539,0.690996785,0.69528403,0.699571275,0.707717042,0.711789925,0.715862808,0.719935691,0.728081458,0.732154341,0.736227224,0.740300107,0.748445874,0.752518757,0.75659164,0.764737406,0.768595927,0.772454448,0.776312969,0.784030011,0.787888532,0.791747053,0.795605573,0.803322615,0.807181136,0.811039657,0.814898178,0.82261522,0.826473741,0.830332262,0.838049303,0.841693462,0.845337621,0.848981779,0.856270096,0.859914255,0.863558414,0.867202572,0.87449089,0.878135048,0.881779207,0.885423365,0.892711683,0.896355841,0.9
0.1,0.121412301,0.139635535,0.155884586,0.18428246,0.197038724,0.209035687,0.220425209,0.241533789,0.251556568,0.261123766,0.270387244,0.288003037,0.296507213,0.304707669,0.312756264,0.328246014,0.335687168,0.342976462,0.350113895,0.364085042,0.370918755,0.377600607,0.3841306,0.397038724,0.403264996,0.409491268,0.41556568,0.427410782,0.433181473,0.438952164,0.444570995,0.455808656,0.461275626,0.466742597,0.477372817,0.482687927,0.487851177,0.493014427,0.503037206,0.508048595,0.513059985,0.517919514,0.527638573,0.532346241,0.53705391,0.541761579,0.551025057,0.555580866,0.560136674,0.564692483,0.57350038,0.577904328,0.582308276,0.586560364,0.595064541,0.599316629,0.603568717,0.607668945,0.6158694,0.619969628,0.624069856,0.628170084,0.636066819,0.640015186,0.643963554,0.651860289,0.655656796,0.659453303,0.66324981,0.670842825,0.674639332,0.678435839,0.682080486,0.68936978,0.693014427,0.696659074,0.700303721,0.707593014,0.711085801,0.714578588,0.718071374,0.725056948,0.728549734,0.732042521,0.735535308,0.742520881,0.745861807,0.749202733,0.75254366,0.759225513,0.762566439,0.765907365,0.769248292,0.775930144,0.77911921,0.782308276,0.788686409,0.791875475,0.795064541,0.798253607,0.804631739,0.807820805,0.811009871,0.814198937,0.820273349,0.823310554,0.82634776,0.829384966,0.835459377,0.838496583,0.841533789,0.844570995,0.850645406,0.853682612,0.856719818,0.859605163,0.865375854,0.8682612,0.871146545,0.874031891,0.879802582,0.882687927,0.885573273,0.888458618,0.894229309,0.897114655,0.9
0.1,0.110901658,0.121439927,0.131796502,0.151601181,0.161049285,0.170315694,0.179400409,0.197024756,0.205564388,0.213922326,0.222098569,0.238087667,0.245900522,0.253531683,0.261162844,0.275880082,0.283147854,0.290233931,0.297320009,0.311128776,0.317851465,0.324574154,0.331115149,0.344015444,0.350374744,0.356734045,0.362911651,0.375266864,0.381262775,0.387258687,0.393254599,0.404883034,0.410697252,0.416329775,0.427594822,0.433227345,0.438678174,0.444129003,0.455030661,0.460299796,0.46556893,0.470838065,0.481376334,0.486463775,0.491551215,0.496638655,0.506813536,0.511719282,0.516625028,0.521530774,0.531342267,0.536248013,0.540972065,0.545696116,0.55514422,0.559868272,0.564592323,0.569134681,0.578219396,0.582761753,0.587304111,0.591846468,0.600749489,0.605110152,0.609470815,0.618192142,0.622552805,0.626913468,0.631274131,0.639632069,0.643811038,0.647990007,0.652168976,0.660526913,0.664705882,0.668884851,0.672882126,0.680876675,0.68487395,0.688871224,0.692868499,0.700863048,0.704860323,0.708857597,0.712673177,0.720304338,0.724119918,0.727935499,0.731751079,0.739382239,0.74319782,0.7470134,0.75082898,0.758278447,0.761912333,0.765546218,0.77281399,0.776447876,0.780081762,0.783715648,0.79098342,0.794617306,0.798251192,0.801885078,0.808971156,0.812423348,0.815875539,0.819327731,0.826232114,0.829684306,0.833136498,0.83658869,0.843493073,0.846945265,0.850397456,0.853849648,0.860754031,0.864024529,0.867295026,0.870565524,0.877106518,0.880377016,0.883647513,0.88691801,0.893459005,0.896729503,0.9
0.1,0.110946408,0.121527936,0.131927024,0.151812999,0.161299886,0.170604333,0.17972634,0.197423033,0.205997719,0.214389966,0.222599772,0.238654504,0.24649943,0.254161916,0.261824401,0.276602052,0.283899658,0.291014823,0.298129989,0.311995439,0.318745724,0.325496009,0.332063854,0.345017104,0.351402509,0.357787913,0.363990878,0.376396807,0.382417332,0.388437856,0.394458381,0.40613455,0.411972634,0.417628278,0.423283922,0.434595211,0.440068415,0.445541619,0.451014823,0.461778791,0.467069555,0.472360319,0.477651083,0.488050171,0.493158495,0.498266819,0.503375143,0.51340935,0.518335234,0.523261117,0.528187001,0.538038769,0.542782212,0.547525656,0.552269099,0.561755986,0.56649943,0.571060433,0.575621437,0.584743444,0.589304447,0.59386545,0.598426454,0.60718358,0.611562144,0.615940707,0.62031927,0.629076397,0.63345496,0.637651083,0.641847206,0.650239453,0.654435576,0.658631699,0.662827822,0.671220068,0.675233751,0.679247434,0.683261117,0.691288483,0.695302166,0.699315849,0.703329532,0.711356899,0.715188141,0.719019384,0.722850627,0.730513113,0.734344356,0.738175599,0.742006842,0.749669327,0.75350057,0.757331813,0.760980616,0.768278221,0.771927024,0.775575827,0.779224629,0.786522235,0.790171038,0.79381984,0.797468643,0.804766249,0.808415051,0.811881414,0.815347777,0.822280502,0.825746864,0.829213227,0.83267959,0.839612315,0.843078677,0.84654504,0.850011403,0.856944128,0.86041049,0.863876853,0.867160775,0.87372862,0.877012543,0.880296465,0.883580388,0.890148233,0.893432155,0.896716078,0.9
0.1,0.110100048,0.119818961,0.129347308,0.147832301,0.156788947,0.165555026,0.174130538,0.191090996,0.199285374,0.207289185,0.215292997,0.230728919,0.238351596,0.245783707,0.253215817,0.267698904,0.274749881,0.281800858,0.288661267,0.302382087,0.309051929,0.315721772,0.322201048,0.3351596,0.341448309,0.347737018,0.354025727,0.36622201,0.372320152,0.378418294,0.384325869,0.39614102,0.401858028,0.407575036,0.413292044,0.42472606,0.430252501,0.435778942,0.441305384,0.452167699,0.457503573,0.462839447,0.468175322,0.478656503,0.48380181,0.488947118,0.494092425,0.50438304,0.50933778,0.51429252,0.519247261,0.529156741,0.534111482,0.538875655,0.543639828,0.553168175,0.557932349,0.562696522,0.567460696,0.576607909,0.581181515,0.585755121,0.590328728,0.599475941,0.604049547,0.608432587,0.612815626,0.621581706,0.625964745,0.630347785,0.634730824,0.643496903,0.647689376,0.651881848,0.656074321,0.664459266,0.668651739,0.672844212,0.677036684,0.685421629,0.689614102,0.693616008,0.697617913,0.705621725,0.70962363,0.713625536,0.717627442,0.725631253,0.729633159,0.733635064,0.73763697,0.745259647,0.749070986,0.752882325,0.756693664,0.764316341,0.76812768,0.771939019,0.775750357,0.783373035,0.787184374,0.790805145,0.794425917,0.801667461,0.805288232,0.808909004,0.812529776,0.81977132,0.823392091,0.827012863,0.830633635,0.837875179,0.84149595,0.845116722,0.848546927,0.855407337,0.858837542,0.862267747,0.865697951,0.872558361,0.875988566,0.879418771,0.882848976,0.889709385,0.89313959,0.896569795,0.9
0.1,0.114178482,0.127522936,0.140033361,0.163552961,0.174562135,0.185070892,0.195246038,0.214762302,0.22410342,0.233110926,0.241951626,0.259132611,0.267306088,0.275312761,0.283152627,0.298665555,0.30617181,0.313511259,0.320683903,0.334862385,0.341701418,0.34854045,0.355212677,0.368390325,0.374728941,0.381067556,0.387239366,0.399582986,0.40558799,0.411592994,0.417431193,0.42910759,0.434778982,0.440450375,0.445954962,0.456964137,0.462468724,0.467806505,0.473144287,0.483653044,0.48882402,0.493994996,0.499165972,0.509174312,0.514178482,0.519182652,0.524020017,0.533694746,0.53853211,0.543202669,0.547873228,0.557214345,0.561884904,0.566388657,0.57089241,0.579899917,0.58440367,0.588907423,0.59324437,0.601918265,0.606255213,0.61059216,0.614929108,0.623269391,0.627439533,0.631609675,0.635779817,0.6441201,0.648290242,0.652293578,0.656296914,0.664303586,0.668306922,0.672310259,0.676313595,0.684153461,0.687989992,0.691826522,0.695663053,0.703336113,0.707172644,0.711009174,0.714845705,0.722185154,0.725854879,0.729524604,0.733194329,0.740533778,0.744203503,0.747873228,0.751542952,0.758548791,0.76205171,0.765554629,0.769057548,0.776063386,0.779566305,0.783069224,0.786572143,0.793577982,0.796914095,0.800250209,0.803586322,0.810258549,0.813594662,0.816930776,0.820266889,0.826939116,0.830275229,0.833611343,0.836947456,0.843452877,0.846622185,0.849791493,0.852960801,0.859299416,0.862468724,0.865638032,0.868807339,0.875145955,0.878315263,0.88148457,0.884653878,0.890992494,0.893994996,0.896997498,0.9
0.1,0.10822066,0.11644132,0.124445646,0.140237966,0.14802596,0.15559762,0.163169281,0.178096268,0.185451595,0.192806923,0.199945917,0.214223905,0.221146566,0.228069227,0.234991888,0.248404543,0.255110871,0.261817198,0.268307193,0.281287182,0.287777177,0.294050838,0.3003245,0.312871823,0.319145484,0.325202812,0.331260141,0.343374797,0.349432125,0.355273121,0.361114116,0.372796106,0.378637101,0.384478096,0.390102758,0.401352082,0.406976744,0.412601406,0.418226068,0.429042726,0.434451055,0.439859383,0.445267712,0.45608437,0.461276366,0.466468361,0.471660357,0.482044348,0.487236344,0.49242834,0.497620335,0.50757166,0.512547323,0.517522985,0.522498648,0.532449973,0.537425635,0.542401298,0.547160627,0.556679286,0.561438615,0.566197945,0.570957274,0.580475933,0.585235262,0.589994592,0.594537588,0.60362358,0.608166577,0.612709573,0.617252569,0.626338561,0.630881558,0.635424554,0.63996755,0.648837209,0.653163872,0.657490535,0.661817198,0.670470525,0.674797188,0.679123851,0.683450514,0.69210384,0.696430503,0.700757166,0.705083829,0.713304489,0.717414819,0.721525149,0.725635479,0.733856138,0.737966468,0.742076798,0.746187128,0.754407788,0.758518118,0.762628448,0.766738778,0.774743104,0.778637101,0.782531098,0.786425095,0.794213088,0.798107085,0.802001082,0.805895078,0.813683072,0.817577069,0.821471065,0.825365062,0.833153056,0.837047052,0.840941049,0.844835046,0.852190373,0.855868037,0.8595457,0.863223364,0.870578691,0.874256355,0.877934018,0.881611682,0.888967009,0.892644673,0.896322336,0.9
0.1,0.116909272,0.13222333,0.146420738,0.17226321,0.184227318,0.19555334,0.206400798,0.226819541,0.236550349,0.245962114,0.255054835,0.272602193,0.28105683,0.289351944,0.297328016,0.312801595,0.320299103,0.327637089,0.334815553,0.349012961,0.355872383,0.362572283,0.369272183,0.382352941,0.388733799,0.394955135,0.401176471,0.4133001,0.419202393,0.425104686,0.430847458,0.442333001,0.447916251,0.453499501,0.45892323,0.469770688,0.475034895,0.480299103,0.48556331,0.495772682,0.500877368,0.505982054,0.510927218,0.520817547,0.525762712,0.530548355,0.535333998,0.544905284,0.549531406,0.554157527,0.558783649,0.567876371,0.572342971,0.576809571,0.581276171,0.59004985,0.594356929,0.598664008,0.602971087,0.611585244,0.615732802,0.619880359,0.624027916,0.632323031,0.636470588,0.640458624,0.64444666,0.652422732,0.656410768,0.660398804,0.664386839,0.672043868,0.675872383,0.679700897,0.683529412,0.691186441,0.695014955,0.698683948,0.702352941,0.709690927,0.71335992,0.717028913,0.720697906,0.728035892,0.731704885,0.735214357,0.738723829,0.745742772,0.749252243,0.752761715,0.756271186,0.76329013,0.766799601,0.770149551,0.773499501,0.780199402,0.783549352,0.786899302,0.790249252,0.796949153,0.800299103,0.803649053,0.806999003,0.81337986,0.816570289,0.819760718,0.822951147,0.829332004,0.832522433,0.835712861,0.83890329,0.845284148,0.848474576,0.851665005,0.854695912,0.860757727,0.863788634,0.866819541,0.869850449,0.875912263,0.87894317,0.881974078,0.885004985,0.8910668,0.894097707,0.897128614,0.9
0.1,0.107916313,0.115832627,0.123522759,0.131212892,0.146140797,0.15360475,0.161068702,0.168306474,0.182782019,0.18979361,0.196805202,0.203816794,0.217613797,0.224399208,0.23118462,0.237970031,0.251088493,0.257647724,0.264206955,0.270540006,0.283206107,0.289539157,0.295872208,0.301979078,0.314192819,0.320299689,0.326406559,0.332513429,0.344274809,0.350155499,0.356036189,0.361916879,0.367797569,0.379106588,0.384761097,0.390415606,0.396070116,0.407379135,0.413033644,0.418461973,0.423890303,0.434746961,0.44017529,0.445603619,0.451031948,0.461662426,0.466864574,0.472066723,0.477268872,0.487673169,0.492875318,0.498077467,0.503279615,0.513231552,0.51820752,0.523183489,0.528159457,0.538111394,0.543087362,0.548063331,0.553039299,0.562538875,0.567288663,0.572038451,0.576788239,0.581538027,0.591037602,0.59578739,0.600537178,0.605286966,0.614560362,0.619083969,0.623607577,0.628131185,0.6371784,0.641702007,0.646225615,0.650749223,0.659796438,0.664320045,0.668843653,0.67336726,0.681962115,0.686259542,0.690556969,0.694854396,0.703449251,0.707746678,0.712044105,0.716341532,0.724936387,0.729233814,0.733531241,0.737828668,0.746197342,0.750268589,0.754339836,0.758411083,0.76248233,0.770624823,0.77469607,0.778767317,0.782838564,0.790981057,0.795052304,0.799123551,0.803194798,0.811337291,0.815408538,0.819253605,0.823098671,0.830788804,0.834633871,0.838478937,0.842324003,0.850014136,0.853859203,0.857704269,0.861549336,0.869239468,0.873084535,0.876929601,0.880774668,0.888464801,0.892309867,0.896154934,0.9
0.1,0.109378897,0.118558244,0.127538039,0.136318284,0.153479671,0.161860813,0.170042405,0.178223996,0.194188077,0.201970566,0.209753056,0.217335994,0.23230232,0.239685707,0.246869544,0.25405338,0.268021951,0.275006236,0.28179097,0.288575705,0.301945622,0.308530806,0.315115989,0.321501621,0.334272886,0.340458967,0.346645049,0.35283113,0.365003742,0.370990272,0.376976802,0.382963333,0.388750312,0.40032427,0.40611125,0.411898229,0.417485657,0.428660514,0.434247942,0.43983537,0.445223248,0.455999002,0.46138688,0.466774757,0.471963083,0.482339736,0.487528062,0.492716388,0.497904714,0.508081816,0.513070591,0.518059366,0.523048142,0.533025692,0.538014467,0.542803692,0.547592916,0.557171364,0.561960589,0.566749813,0.571539037,0.580917935,0.585507608,0.590097281,0.594686954,0.599276628,0.608455974,0.613045647,0.617635321,0.622025443,0.630805687,0.635195809,0.639585932,0.643976054,0.652756298,0.657146421,0.661536543,0.665727114,0.674108256,0.678298828,0.682489399,0.68667997,0.695061112,0.699251684,0.703442255,0.707632826,0.715814418,0.719805438,0.723796458,0.727787478,0.735769519,0.739760539,0.743751559,0.747742579,0.75572462,0.75971564,0.76370666,0.76769768,0.771489149,0.779072088,0.782863557,0.786655026,0.790446495,0.798029434,0.801820903,0.805612372,0.809403841,0.81698678,0.820778249,0.824569718,0.828361187,0.835545024,0.839136942,0.84272886,0.846320778,0.853504615,0.857096533,0.860688451,0.864280369,0.871464206,0.875056124,0.878648042,0.88223996,0.889423796,0.893015715,0.896607633,0.9
0.1,0.107580693,0.115161386,0.122742079,0.130085875,0.144773468,0.152117264,0.159224163,0.166331063,0.180544862,0.187414865,0.194284868,0.201154871,0.21465798,0.221291087,0.227924193,0.234557299,0.241190406,0.253982825,0.260379035,0.266775244,0.273171454,0.285726977,0.29188629,0.298045603,0.304204916,0.316523542,0.322445958,0.328368374,0.334290791,0.346135623,0.35205804,0.357980456,0.363665976,0.369351495,0.380722535,0.386408054,0.392093574,0.397779094,0.408913237,0.41436186,0.419810483,0.425259106,0.436156352,0.441604975,0.447053598,0.452502221,0.46316257,0.468374297,0.473586023,0.478797749,0.484009476,0.494432929,0.499644655,0.504856381,0.510068108,0.520017767,0.524992597,0.529967427,0.534942256,0.544891916,0.549866746,0.554841575,0.559816405,0.569766065,0.574503998,0.579241931,0.583979864,0.588717797,0.598193663,0.602931596,0.607669529,0.612407462,0.621883328,0.626621261,0.631359195,0.636097128,0.6450992,0.649600237,0.654101273,0.65860231,0.663103346,0.672105419,0.676606455,0.681107492,0.685608528,0.694610601,0.699111638,0.703612674,0.70811371,0.71664199,0.72090613,0.725170269,0.729434409,0.737962689,0.742226829,0.746490968,0.750755108,0.755019248,0.763547527,0.767811667,0.772075807,0.776339947,0.784868226,0.788895469,0.792922712,0.796949956,0.805004442,0.809031685,0.813058928,0.817086171,0.825140657,0.829167901,0.833195144,0.837222387,0.84124963,0.849304116,0.853331359,0.857358602,0.861385845,0.869440332,0.873467575,0.877257921,0.881048268,0.888628961,0.892419307,0.896209654,0.9
0.1,0.11103702,0.121706139,0.132191308,0.142308577,0.161807312,0.171188779,0.180386296,0.189399862,0.206875144,0.215336859,0.223614624,0.231708439,0.247712118,0.255438032,0.263163946,0.270705909,0.278063923,0.292595999,0.299770062,0.306760175,0.313750287,0.327362612,0.333984824,0.340607036,0.347045298,0.359921821,0.366176132,0.372430444,0.378684755,0.390825477,0.396895838,0.402782249,0.408668659,0.41455507,0.425959991,0.431662451,0.437364911,0.442883421,0.453920441,0.459438951,0.464773511,0.470108071,0.48077719,0.48611175,0.491262359,0.496412968,0.506714187,0.511864797,0.516831456,0.521798115,0.526764774,0.536698092,0.541664751,0.546447459,0.551230168,0.560795585,0.565578294,0.570361003,0.574959761,0.584157278,0.588756036,0.593354794,0.597953553,0.606967119,0.611381927,0.615796735,0.620211543,0.624626351,0.633455967,0.637870775,0.642101633,0.64633249,0.654794206,0.659025063,0.663255921,0.667486779,0.675948494,0.679995401,0.684042309,0.688089216,0.692136123,0.700229938,0.704276845,0.708323753,0.71237066,0.720280524,0.724143481,0.728006438,0.731869395,0.739595309,0.743458266,0.747321223,0.75118418,0.758910094,0.762773051,0.766452058,0.770131065,0.773810071,0.781168085,0.784847091,0.788526098,0.792205105,0.799563118,0.803242125,0.806921131,0.810600138,0.817774201,0.821269257,0.824764314,0.82825937,0.835249483,0.838744539,0.842239595,0.845734652,0.849229708,0.856219821,0.859714877,0.863209933,0.86670499,0.873511152,0.876822258,0.880133364,0.88344447,0.890066682,0.893377788,0.896688894,0.9
